,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
0,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44423,REX/TGP BIG MUSKIE GUERNSEY,R,GUERNSEY,OH,INT,Z4,Z4,204,Y,A,20151101.0,,Y,ROCKIES EXPRESS PIPELINE LLC,784256161.0,955.0,Y,C000594,44423,TGP/REX  GUERNSEY,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
1,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44521,TGP/KMTP CLEVELAND SAN JACINTO,B,SAN JACINTO,TX,INT,Z0,Z0,125,Y,A,20191002.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,44521,TGP/KMTP CLEVELAND SAN JACINTO,,,20201217 12:28,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
2,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,44577,TGP/MEP  JASPER,R,JASPER,MS,INT,Z1,Z1,534,Y,A,20200210.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,44577,TGP/MEP  JASPER,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
3,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47591,CLEANNRG/TGP TOWN OF PEMBROKE MERRI,D,MERRIMACK,NH,LDC,Z6,Z6,284,Y,A,20160406.0,,Y,CLEAN ENERGY,968301320.0,8109.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
4,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47592,HAMVIL/TGP VILLAGE OF HAMILTON NY M,D,MADISON,NY,LDC,Z5,Z5,241,Y,A,20170406.0,,Y,VILLAGE OF HAMILTON,25750761.0,9185.0,N,,,,,,20170406 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
5,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47605,ARPPROD/TGP FIRESTONE HOMESTEAD COL,R,COLUMBIANA,OH,GTH,Z4,Z4,216,Y,A,20210406.0,,Y,ARP PRODUCTION COMPANY  LLC,789538902.0,8595.0,N,,,,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
6,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47652,UTICA EO/TGP LEESVILLE PROC PLNT CA,R,CARROLL,OH,PLT,Z4,Z4,212,Y,A,20211006.0,,Y,UTICA EAST OHIO MIDSTREAM LLC,78435517.0,8492.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
7,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47743,NFGMIDCL/TGP CLERMONT #2 MC KEAN,R,MC KEAN,PA,GTH,Z4,Z4,307,Y,A,20161012.0,,Y,NFG MIDSTREAM CLERMONT  LLC,79280898.0,9206.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
8,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47768,WFS/TGP UDP GIBSON SUSQUEHANNA,R,SUSQUEHANNA,PA,GTH,Z4,Z4,321,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
9,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47799,NET MEXI/TGP GILLRINA ROAD NUECES,B,NUECES,TX,INT,Z0,Z0,101,Y,A,20141201.0,,Y,NET MEXICO PIPELINE PARTNERS  LLC,78533458.0,8630.0,Y,C004698,201100,TENNESSEE - NUECES,,,20160527 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
10,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47859,BOSTN/TGP 261 CDP - BOSTON,D,HAMPDEN,MA,LDC,Z6,Z6,261,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47859 CDP 261,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
11,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47860,BOSTN/TGP 267 CDP - BOSTON GAS,D,MIDDLESEX,MA,LDC,Z6,Z6,266,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47860 CDP 267,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
12,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47861,BOSTN/TGP 268 CDP - BOSTON GAS,D,MIDDLESEX,MA,LDC,Z6,Z6,268,Y,A,20141101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,47861 CDP 268,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
13,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47872,ATMOS TL/TGP CHAUVIN OUACHITA,D,OUACHITA,LA,LDC,Z1,Z1,143,Y,A,20141101.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
14,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:22,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47882,PENNANT/TGP BRINKER NO.2 COLUMBIANA,R,COLUMBIANA,OH,WHD,Z4,Z4,214,Y,A,20220406.0,,Y,PENNANT MIDSTREAM  LLC,78804912.0,8615.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=KGS,Keystone Gas Storage,Other
